StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40017300801,4055000-40017300801,"5,872",10.3,"( 8.7, 12.4)",24.2,"(23.0, 25.3)",14.3,"(13.8, 14.8)",30.5,"(29.3, 31.8)",73.7,"(72.6, 74.8)",6,"( 5.8,  6.3)",9,"( 8.5,  9.5)",5,"( 4.5,  5.5)",67.8,"(67.0, 68.6)",78.3,"(76.2, 79.9)",63.5,"(60.3, 66.6)",5.2,"( 4.5,  6.0)",40.2,"(34.3, 46.3)",36.4,"(31.4, 41.5)",14.4,"(12.0, 16.9)",72.4,"(69.1, 75.4)",7.9,"( 7.3,  8.5)",33,"(32.0, 34.0)",2.2,"( 2.0,  2.3)",21.6,"(19.3, 24.2)",76.1,"(72.7, 79.0)",11.3,"(10.1, 12.5)",32.8,"(31.3, 34.1)",84.1,"(82.0, 86.1)",10.3,"( 9.1, 11.5)",32.7,"(31.2, 34.1)",2.1,"( 1.9,  2.4)",9.8,"( 6.3, 14.6)","(35.59025678820, -97.7327250475)"
OK,Oklahoma City,4055000,40109109201,4055000-40109109201,552,8.6,"( 7.1, 10.3)",22.8,"(21.6, 24.1)",14.6,"(14.2, 15.0)",28.5,"(27.4, 29.7)",75.2,"(74.2, 76.2)",6.4,"( 6.2,  6.7)",8.7,"( 8.3,  9.2)",5.3,"( 4.8,  5.9)",69.2,"(68.4, 69.9)",81.7,"(80.1, 83.0)",67,"(63.9, 70.0)",5.1,"( 4.4,  5.9)",43.9,"(38.3, 48.9)",45,"(41.0, 48.5)",13.3,"(10.9, 15.9)",74.9,"(71.7, 77.8)",7.7,"( 7.1,  8.4)",35,"(34.1, 36.0)",2.2,"( 2.1,  2.4)",19.3,"(16.9, 21.7)",81.2,"(78.4, 83.6)",10.4,"( 9.4, 11.6)",26.8,"(25.6, 28.1)",86.1,"(84.0, 87.9)",10,"( 8.8, 11.3)",29.5,"(28.1, 30.9)",2.2,"( 2.0,  2.5)",8.3,"( 5.5, 12.0)","(35.61360326870, -97.3793547538)"
OK,Oklahoma City,4055000,40109100200,4055000-40109100200,"6,378",19.3,"(16.9, 21.8)",21.1,"(20.3, 21.9)",13.7,"(13.3, 14.1)",28.2,"(27.3, 29.0)",70.8,"(69.9, 71.6)",4.8,"( 4.7,  5.0)",9.9,"( 9.5, 10.4)",5.5,"( 5.1,  5.9)",64.6,"(63.9, 65.3)",68.3,"(66.3, 70.0)",56.5,"(53.3, 59.4)",6.5,"( 5.8,  7.2)",36.3,"(31.8, 40.7)",36,"(31.9, 39.9)",19.6,"(17.3, 21.8)",57.8,"(54.7, 60.9)",9,"( 8.6,  9.5)",33.6,"(32.7, 34.5)",2.6,"( 2.5,  2.7)",28.3,"(26.1, 30.5)",79.4,"(76.8, 81.5)",14.5,"(13.3, 15.6)",31.2,"(30.2, 32.2)",83.7,"(82.1, 85.3)",13.1,"(12.0, 14.2)",33.9,"(32.8, 34.9)",2.8,"( 2.6,  3.1)",17.8,"(12.7, 23.4)","(35.50398392400, -97.5546472226)"
OK,Oklahoma City,4055000,40109109202,4055000-40109109202,428,13.2,"(11.3, 15.1)",27.6,"(26.4, 28.7)",13.1,"(12.6, 13.5)",34.3,"(33.1, 35.5)",76.3,"(75.5, 77.2)",6.5,"( 6.2,  6.7)",10.3,"( 9.7, 10.8)",7.2,"( 6.6,  7.9)",67.7,"(66.9, 68.4)",76,"(74.2, 77.7)",60,"(56.7, 63.0)",8.2,"( 7.2,  9.2)",39.3,"(33.1, 45.3)",41.3,"(36.4, 46.4)",20.5,"(17.9, 23.0)",61.9,"(58.6, 65.2)",10.6,"( 9.9, 11.3)",38.8,"(37.8, 39.8)",3,"( 2.8,  3.1)",27.7,"(25.2, 30.2)",78.8,"(76.3, 81.0)",14.4,"(13.3, 15.6)",32.7,"(31.4, 33.8)",84.4,"(82.3, 86.3)",14.8,"(13.3, 16.1)",33.1,"(31.9, 34.3)",3.4,"( 3.1,  3.8)",16.5,"(10.5, 23.4)","(35.65153355350, -97.2437626966)"
OK,Oklahoma City,4055000,40017300901,4055000-40017300901,"1,392",12.7,"(10.7, 14.9)",18.5,"(17.5, 19.4)",16.2,"(15.4, 16.9)",24.1,"(23.1, 25.1)",65.5,"(64.1, 66.9)",4.1,"( 3.9,  4.3)",9.2,"( 8.7,  9.8)",3.5,"( 3.2,  3.8)",63.5,"(62.3, 64.7)",70,"(67.6, 72.6)",60.5,"(57.0, 63.7)",4.5,"( 4.0,  5.1)",38.2,"(31.2, 45.5)",37.8,"(31.6, 44.3)",16.7,"(13.8, 19.7)",67.8,"(63.9, 71.7)",6.2,"( 5.8,  6.7)",27.8,"(26.7, 28.8)",1.8,"( 1.7,  1.9)",22.3,"(19.6, 24.9)",74.4,"(71.1, 77.8)",12.9,"(11.6, 14.4)",32.7,"(31.0, 34.5)",82.9,"(80.5, 85.2)",9.6,"( 8.6, 10.6)",34.6,"(32.8, 36.3)",1.7,"( 1.5,  1.8)",11.2,"( 6.9, 15.8)","(35.52935669700, -97.6914736129)"
OK,Oklahoma City,4055000,40109101400,4055000-40109101400,"1,062",25.5,"(22.6, 28.2)",35.7,"(34.6, 36.9)",7,"( 6.8,  7.3)",53.9,"(52.9, 55.0)",83.4,"(82.8, 84.1)",6.2,"( 6.0,  6.5)",13.2,"(12.5, 14.0)",11,"(10.2, 11.8)",76.9,"(76.3, 77.6)",69.7,"(68.0, 71.5)",50,"(47.0, 53.2)",12,"(10.8, 13.1)",21.8,"(18.3, 25.8)",23.7,"(20.7, 27.2)",25.2,"(22.6, 27.4)",37.2,"(34.3, 40.3)",23.9,"(22.6, 25.0)",43.5,"(42.4, 44.6)",5.9,"( 5.5,  6.2)",46.4,"(43.3, 49.0)",84,"(82.1, 85.8)",18,"(16.7, 19.3)",48.7,"(47.4, 49.8)",85.9,"(84.5, 87.3)",22.4,"(20.7, 24.0)",43.6,"(42.4, 44.8)",8.8,"( 8.0,  9.6)",36.3,"(29.3, 43.7)","(35.48819969980, -97.4901241609)"
OK,Oklahoma City,4055000,40109107218,4055000-40109107218,"2,992",35.2,"(32.5, 37.7)",31.3,"(30.7, 32.0)",9.5,"( 9.2,  9.8)",40,"(39.4, 40.5)",77.1,"(76.5, 77.7)",6.4,"( 6.2,  6.6)",11.8,"(11.3, 12.4)",10.6,"(10.0, 11.1)",66.2,"(65.5, 66.9)",62.3,"(61.0, 63.7)",48.2,"(45.9, 50.6)",12.2,"(11.4, 13.1)",27.5,"(24.2, 30.9)",27.3,"(24.4, 30.5)",25,"(23.6, 26.4)",40,"(37.9, 42.3)",16.3,"(15.7, 16.9)",44.2,"(43.4, 45.0)",4.6,"( 4.5,  4.9)",45.1,"(43.2, 46.9)",76.2,"(74.3, 78.2)",19,"(18.0, 20.0)",38.5,"(37.9, 39.2)",81.4,"(80.1, 82.8)",22.1,"(21.0, 23.3)",36.3,"(35.6, 36.9)",5.9,"( 5.5,  6.3)",33.9,"(28.1, 39.7)","(35.42427135450, -97.5390720684)"
OK,Oklahoma City,4055000,40109107219,4055000-40109107219,"3,049",33.6,"(30.0, 37.3)",27,"(26.1, 27.7)",10.9,"(10.4, 11.3)",35.8,"(35.0, 36.6)",73,"(72.1, 73.9)",5.4,"( 5.2,  5.6)",11.5,"(10.8, 12.2)",8.7,"( 8.2,  9.3)",63.6,"(62.6, 64.5)",59.4,"(57.4, 61.5)",47.3,"(43.9, 50.6)",10.6,"( 9.6, 11.5)",29.2,"(24.7, 34.3)",27.8,"(23.7, 32.6)",26,"(23.9, 28.1)",41,"(37.9, 44.4)",13.4,"(12.8, 14.0)",40.8,"(39.7, 42.0)",3.9,"( 3.7,  4.1)",42.1,"(39.5, 44.4)",76.2,"(73.4, 79.1)",19.3,"(17.9, 20.5)",37.7,"(36.9, 38.5)",81.5,"(79.7, 83.3)",20.1,"(18.7, 21.4)",36.7,"(35.8, 37.6)",4.8,"( 4.4,  5.2)",32.8,"(25.0, 40.2)","(35.41348166080, -97.5346381601)"
OK,Oklahoma City,4055000,40017300905,4055000-40017300905,"2,005",11.4,"( 9.2, 13.8)",20,"(18.8, 21.2)",15.7,"(15.0, 16.5)",25.8,"(24.5, 27.0)",67.8,"(66.4, 69.3)",4.7,"( 4.5,  4.9)",8.9,"( 8.4,  9.6)",3.8,"( 3.4,  4.2)",65,"(63.8, 66.3)",75.2,"(72.6, 77.6)",61.5,"(57.4, 65.2)",4.6,"( 3.9,  5.3)",40,"(32.2, 47.6)",38,"(31.1, 44.7)",16.1,"(13.0, 19.5)",70.7,"(66.3, 74.4)",6.6,"( 6.1,  7.1)",29.1,"(28.0, 30.2)",1.8,"( 1.7,  1.9)",21.6,"(18.9, 24.6)",74.6,"(70.9, 78.0)",12,"(10.6, 13.6)",32.4,"(30.5, 34.2)",83.7,"(81.1, 86.0)",9.6,"( 8.4, 10.8)",34.6,"(32.7, 36.4)",1.7,"( 1.5,  1.9)",9.9,"( 5.9, 15.0)","(35.49519152060, -97.7126765895)"
OK,Oklahoma City,4055000,40109100300,4055000-40109100300,"2,648",9.1,"( 7.2, 11.7)",20.7,"(19.5, 22.1)",15.3,"(14.7, 15.8)",26.1,"(24.8, 27.5)",73.3,"(72.0, 74.7)",5.8,"( 5.6,  6.1)",8.9,"( 8.4,  9.5)",4.6,"( 4.1,  5.2)",67.7,"(66.7, 68.6)",78.4,"(76.2, 80.3)",67.2,"(62.6, 70.5)",4.6,"( 3.8,  5.6)",43.2,"(36.2, 49.0)",44.4,"(38.1, 49.4)",12.7,"( 9.9, 16.0)",74.1,"(70.0, 77.4)",7.1,"( 6.5,  7.8)",32.8,"(31.8, 34.0)",2.1,"( 2.0,  2.3)",18.4,"(15.9, 21.4)",82,"(78.6, 84.6)",10.5,"( 9.2, 12.1)",26.2,"(24.8, 27.8)",86.5,"(83.8, 88.6)",9.3,"( 8.1, 10.9)",29.1,"(27.6, 30.8)",2.1,"( 1.8,  2.4)",8,"( 4.5, 13.5)","(35.51233649550, -97.5259336342)"
OK,Oklahoma City,4055000,40109106200,4055000-40109106200,"1,488",16.4,"(13.4, 20.0)",33.5,"(31.7, 35.2)",8.3,"( 8.0,  8.6)",50.1,"(48.6, 51.5)",85,"(84.3, 85.7)",7.5,"( 7.1,  7.8)",11.6,"(10.8, 12.6)",9,"( 8.1, 10.1)",79.8,"(79.1, 80.4)",80.2,"(78.5, 81.8)",64.6,"(60.2, 68.2)",8.2,"( 6.9,  9.6)",29.2,"(23.6, 35.0)",32.8,"(27.9, 38.3)",16.6,"(14.2, 19.2)",56.7,"(52.0, 61.1)",19,"(17.4, 20.6)",40.7,"(39.4, 42.0)",4.5,"( 4.1,  4.9)",33.9,"(30.1, 37.7)",84.1,"(81.3, 86.3)",12.6,"(11.2, 14.0)",40.3,"(38.6, 41.8)",86.7,"(84.4, 88.9)",15.7,"(13.8, 17.7)",38.3,"(36.7, 39.9)",5.9,"( 5.1,  6.9)",19.2,"(12.5, 26.4)","(35.54017882750, -97.5091099635)"
OK,Oklahoma City,4055000,40017301009,4055000-40017301009,"2,770",12.7,"(10.3, 15.3)",22.1,"(21.0, 23.3)",15.7,"(14.9, 16.4)",28.3,"(27.1, 29.5)",70.4,"(68.9, 71.8)",5.1,"( 4.9,  5.3)",9.4,"( 8.8, 10.1)",4.7,"( 4.3,  5.2)",64.8,"(63.6, 66.0)",71.2,"(68.6, 73.6)",60.3,"(56.3, 63.9)",5.5,"( 4.8,  6.3)",37.7,"(30.7, 44.3)",34.8,"(29.3, 40.5)",17.4,"(14.4, 20.3)",67.4,"(63.4, 71.4)",7.6,"( 7.0,  8.2)",31.9,"(30.7, 33.3)",2.1,"( 1.9,  2.2)",23.6,"(20.9, 26.4)",74.8,"(71.0, 78.1)",13.1,"(11.6, 14.6)",33.1,"(31.3, 34.7)",81.7,"(78.6, 84.4)",10.8,"( 9.6, 12.1)",34.1,"(32.3, 35.7)",2.1,"( 1.9,  2.3)",11.9,"( 8.0, 16.8)","(35.43533050830, -97.7335803411)"
OK,Oklahoma City,4055000,40109107216,4055000-40109107216,"3,236",35.7,"(32.5, 38.8)",29.9,"(29.0, 30.7)",9.9,"( 9.5, 10.2)",37.8,"(37.0, 38.7)",74.4,"(73.6, 75.2)",5.8,"( 5.5,  6.0)",12.4,"(11.6, 13.1)",10.2,"( 9.5, 10.9)",64.1,"(63.3, 65.0)",59.8,"(58.0, 61.8)",44.3,"(41.3, 47.6)",12.7,"(11.6, 13.9)",26.7,"(21.9, 32.1)",26.2,"(22.1, 30.6)",28.8,"(26.6, 30.7)",35.9,"(33.2, 38.9)",15.6,"(14.9, 16.3)",42,"(40.8, 43.0)",4.6,"( 4.3,  4.8)",46.2,"(43.7, 48.5)",75.2,"(72.3, 78.0)",21,"(19.7, 22.3)",40.2,"(39.4, 41.0)",81.4,"(79.7, 83.1)",22.9,"(21.4, 24.4)",37.8,"(36.9, 38.6)",6,"( 5.5,  6.5)",38.6,"(30.2, 46.4)","(35.41345438640, -97.5523809625)"
OK,Oklahoma City,4055000,40109107217,4055000-40109107217,"1,913",33.4,"(30.2, 36.5)",28.9,"(28.0, 29.8)",10.3,"( 9.8, 10.7)",35.8,"(34.8, 36.7)",74.4,"(73.4, 75.3)",5.8,"( 5.6,  6.1)",11.7,"(10.9, 12.4)",9.7,"( 8.9, 10.5)",64.4,"(63.4, 65.3)",61.7,"(59.7, 63.8)",46.5,"(42.8, 49.8)",11.5,"(10.3, 12.7)",28.8,"(23.5, 34.6)",27.1,"(22.9, 32.1)",26.3,"(24.1, 28.4)",40.1,"(36.9, 43.3)",14.3,"(13.6, 15.1)",41.2,"(39.9, 42.3)",4.2,"( 3.9,  4.5)",43.6,"(41.0, 46.0)",76.3,"(73.6, 78.8)",19.5,"(18.2, 20.9)",37.6,"(36.7, 38.5)",81.2,"(79.5, 83.0)",21.1,"(19.5, 22.7)",36.6,"(35.7, 37.5)",5.3,"( 4.7,  5.9)",34.5,"(25.9, 42.6)","(35.41347012620, -97.5435047646)"
OK,Oklahoma City,4055000,40109107210,4055000-40109107210,"1,063",15.5,"(13.7, 17.6)",25,"(23.9, 26.0)",13.8,"(13.3, 14.3)",31.6,"(30.4, 32.6)",76.7,"(75.8, 77.6)",6.7,"( 6.4,  7.1)",9.3,"( 8.9,  9.8)",6.7,"( 6.1,  7.3)",68.1,"(67.3, 68.8)",74.2,"(72.5, 75.8)",64.4,"(61.1, 67.4)",6.7,"( 5.9,  7.5)",40.8,"(34.9, 47.1)",40.6,"(35.7, 45.7)",17.6,"(15.4, 19.8)",64.7,"(61.9, 67.6)",9.4,"( 8.7, 10.0)",36.8,"(35.8, 37.8)",2.7,"( 2.5,  2.9)",26.7,"(24.5, 28.9)",78.2,"(75.2, 80.9)",12.6,"(11.7, 13.5)",28.9,"(27.8, 29.9)",83,"(81.0, 84.9)",12.3,"(11.3, 13.4)",31.8,"(30.7, 32.9)",3,"( 2.7,  3.3)",14,"( 9.9, 18.6)","(35.37886070750, -97.5560447260)"
OK,Oklahoma City,4055000,40109107211,4055000-40109107211,"2,120",19.3,"(16.8, 22.0)",29.3,"(28.0, 30.5)",12,"(11.6, 12.4)",35,"(33.7, 36.2)",78.4,"(77.6, 79.3)",7.6,"( 7.2,  8.0)",10.2,"( 9.6, 10.8)",8.7,"( 7.8,  9.7)",69.3,"(68.5, 70.1)",74,"(72.3, 75.6)",61.2,"(57.8, 64.6)",8.7,"( 7.6, 10.0)",37,"(31.0, 43.4)",36.8,"(31.7, 42.4)",19.1,"(17.0, 21.2)",58.8,"(55.4, 62.3)",11.7,"(10.9, 12.6)",39.3,"(38.2, 40.5)",3.4,"( 3.1,  3.7)",31.4,"(28.8, 34.0)",77.5,"(74.0, 80.5)",14,"(12.9, 15.1)",30.9,"(29.9, 31.9)",82.4,"(80.3, 84.4)",15.2,"(13.7, 16.6)",32.5,"(31.5, 33.4)",4.1,"( 3.6,  4.6)",18.8,"(12.5, 25.8)","(35.38616770340, -97.5527396236)"
OK,Oklahoma City,4055000,40017301300,4055000-40017301300,"3,125",10.5,"( 9.1, 12.2)",25.4,"(24.4, 26.5)",14,"(13.5, 14.4)",32.2,"(31.0, 33.3)",74.5,"(73.5, 75.4)",6.1,"( 5.9,  6.3)",9.1,"( 8.7,  9.6)",5.4,"( 5.0,  5.8)",67.9,"(67.2, 68.7)",78.2,"(76.8, 79.6)",62.3,"(59.5, 65.2)",5.7,"( 5.0,  6.4)",39.6,"(33.9, 44.9)",37,"(33.0, 41.1)",15.3,"(13.3, 17.5)",71.2,"(68.2, 73.8)",8.6,"( 8.1,  9.2)",34.6,"(33.7, 35.6)",2.3,"( 2.1,  2.4)",23,"(21.0, 25.2)",75.5,"(72.4, 78.1)",11.8,"(10.8, 12.9)",33.7,"(32.5, 35.2)",83.5,"(81.4, 85.3)",11.1,"(10.1, 12.2)",33.2,"(32.0, 34.5)",2.3,"( 2.1,  2.5)",10.5,"( 7.4, 14.0)","(35.44367596090, -97.7859835266)"
OK,Oklahoma City,4055000,40027201903,4055000-40027201903,"2,926",14,"(12.2, 16.0)",22.9,"(21.8, 23.9)",14.1,"(13.6, 14.6)",31.8,"(30.7, 32.9)",73.5,"(72.6, 74.5)",5.3,"( 5.0,  5.5)",9.3,"( 8.8,  9.8)",5.1,"( 4.6,  5.5)",68.5,"(67.7, 69.2)",73,"(71.3, 74.7)",61.7,"(57.9, 65.0)",5.6,"( 4.9,  6.3)",36.2,"(30.6, 42.2)",35.7,"(31.1, 40.6)",16.6,"(14.4, 18.9)",67.2,"(64.3, 70.2)",9.1,"( 8.5,  9.6)",35.5,"(34.4, 36.5)",2.3,"( 2.2,  2.5)",25.4,"(23.1, 27.8)",77.1,"(73.9, 80.0)",13.5,"(12.3, 14.6)",31,"(29.7, 32.2)",82,"(79.9, 83.9)",11.8,"(10.7, 12.8)",35.6,"(34.4, 36.9)",2.4,"( 2.1,  2.6)",12.6,"( 8.4, 18.1)","(35.36957511040, -97.5717885278)"
OK,Oklahoma City,4055000,40109104000,4055000-40109104000,227,48.6,"(42.2, 53.9)",27.1,"(26.1, 28.1)",9,"( 8.4,  9.7)",38,"(37.0, 39.0)",72.7,"(71.3, 74.0)",4.5,"( 4.3,  4.7)",11.2,"(10.4, 12.1)",10.7,"( 9.9, 11.5)",62.3,"(60.8, 63.7)",53.6,"(50.7, 56.6)",38.3,"(34.7, 42.3)",11.2,"(10.1, 12.4)",20.2,"(15.6, 25.4)",18.1,"(14.9, 21.8)",26.4,"(23.4, 29.3)",28,"(24.5, 31.9)",19.7,"(18.7, 20.7)",43.1,"(41.5, 44.7)",5.7,"( 5.3,  6.0)",52.3,"(48.5, 55.8)",79.4,"(76.7, 82.0)",21,"(19.2, 22.9)",44.7,"(43.5, 46.0)",83.1,"(81.0, 85.4)",24.6,"(22.6, 26.7)",38.5,"(37.3, 39.7)",6.5,"( 5.9,  7.1)",39.4,"(30.8, 47.1)","(35.45263016620, -97.5187136459)"
OK,Oklahoma City,4055000,40109102400,4055000-40109102400,"3,389",32.9,"(29.1, 36.6)",21.8,"(21.0, 22.5)",11.8,"(11.3, 12.3)",32.7,"(31.8, 33.6)",69,"(68.0, 70.0)",3.9,"( 3.8,  4.0)",10.5,"( 9.9, 11.2)",6.7,"( 6.2,  7.1)",62.4,"(61.4, 63.3)",56.7,"(54.2, 59.1)",45.8,"(43.1, 48.7)",8.1,"( 7.4,  8.8)",27.3,"(23.6, 31.1)",27.7,"(24.1, 31.0)",24.5,"(22.3, 26.6)",42,"(38.7, 45.2)",12.5,"(11.8, 13.0)",37.7,"(36.3, 38.9)",3.3,"( 3.1,  3.5)",39.5,"(36.9, 42.1)",78.8,"(76.5, 80.8)",18,"(16.8, 19.3)",38.4,"(37.2, 39.3)",82.9,"(81.3, 84.5)",17.6,"(16.3, 18.9)",37.5,"(36.4, 38.6)",3.7,"( 3.4,  4.0)",27.9,"(22.2, 33.5)","(35.48238190460, -97.5387756842)"
OK,Oklahoma City,4055000,40027201802,4055000-40027201802,"3,435",10.4,"( 8.5, 12.5)",31.5,"(29.6, 33.2)",11.9,"(11.4, 12.4)",39.5,"(37.8, 41.1)",82,"(81.1, 82.8)",9.1,"( 8.6,  9.7)",8.9,"( 8.3,  9.6)",8.1,"( 7.0,  9.2)",74.2,"(73.2, 75.0)",81.4,"(79.9, 82.8)",66.3,"(62.2, 69.8)",6.7,"( 5.5,  8.1)",39.9,"(32.5, 47.4)",35.9,"(29.6, 42.1)",12.7,"(10.5, 15.0)",73.5,"(69.4, 77.0)",10.8,"( 9.8, 11.9)",41.1,"(39.8, 42.5)",3.1,"( 2.8,  3.4)",24.8,"(21.4, 28.3)",76.5,"(72.6, 79.8)",11.2,"(10.0, 12.5)",28,"(26.3, 29.4)",82.2,"(79.3, 84.8)",12.4,"(10.7, 14.3)",30.9,"(29.2, 32.4)",3.4,"( 2.8,  4.1)",11.1,"( 6.2, 18.2)","(35.35603644260, -97.5388130578)"
OK,Oklahoma City,4055000,40027201801,4055000-40027201801,"4,143",9,"( 7.5, 10.8)",27.4,"(25.9, 29.1)",12.7,"(12.2, 13.2)",36,"(34.4, 37.5)",80.2,"(79.2, 81.1)",7.5,"( 7.1,  7.8)",8.5,"( 8.0,  9.1)",6.2,"( 5.6,  7.0)",73.2,"(72.3, 74.0)",83.3,"(81.9, 84.6)",68.8,"(65.2, 71.9)",5.5,"( 4.6,  6.6)",41.7,"(34.8, 48.5)",42.5,"(36.6, 48.4)",12.2,"( 9.9, 14.5)",76.6,"(73.3, 79.6)",9.9,"( 9.1, 10.9)",40.1,"(38.9, 41.3)",2.4,"( 2.3,  2.6)",21.6,"(19.0, 24.3)",77.2,"(73.7, 80.3)",10.4,"( 9.3, 11.7)",27.5,"(26.0, 29.1)",82.1,"(79.3, 84.8)",10.8,"( 9.4, 12.3)",31.6,"(30.1, 33.2)",2.4,"( 2.1,  2.8)",8.1,"( 4.6, 12.3)","(35.35568376740, -97.5656490163)"
OK,Oklahoma City,4055000,40109107103,4055000-40109107103,"1,913",33.7,"(29.6, 37.4)",28.5,"(27.5, 29.5)",10.2,"( 9.7, 10.6)",35.6,"(34.7, 36.6)",73.4,"(72.5, 74.3)",5.4,"( 5.2,  5.6)",12.2,"(11.4, 13.0)",9.6,"( 8.9, 10.4)",63.5,"(62.6, 64.6)",59.8,"(57.7, 62.3)",44.9,"(41.1, 49.0)",12.1,"(10.8, 13.3)",27.6,"(22.3, 33.3)",27.7,"(23.2, 32.6)",27.8,"(25.1, 30.2)",37.8,"(34.6, 41.6)",14.8,"(14.0, 15.6)",41,"(39.8, 42.3)",4.3,"( 4.1,  4.6)",44,"(40.9, 46.7)",76.2,"(73.2, 79.1)",20.9,"(19.3, 22.3)",39.3,"(38.4, 40.2)",81.3,"(79.2, 83.3)",22,"(20.3, 23.7)",37.3,"(36.3, 38.3)",5.4,"( 4.9,  6.0)",36,"(27.2, 44.1)","(35.41462231610, -97.5682456105)"
OK,Oklahoma City,4055000,40109108528,4055000-40109108528,"2,155",10,"( 8.4, 11.8)",20.4,"(19.2, 21.6)",13.5,"(13.1, 14.0)",26.7,"(25.5, 27.9)",71.7,"(70.5, 72.8)",5.2,"( 5.0,  5.5)",9.4,"( 9.0, 10.0)",4.4,"( 3.9,  4.8)",68.5,"(67.7, 69.2)",77,"(75.2, 78.7)",64.6,"(61.3, 67.5)",4.8,"( 4.0,  5.6)",41.3,"(34.6, 47.3)",43.2,"(37.6, 48.2)",13.9,"(11.5, 16.5)",70.3,"(67.0, 73.2)",7.5,"( 6.9,  8.1)",31.9,"(30.9, 32.9)",2.2,"( 2.1,  2.3)",20.5,"(18.3, 22.8)",82.1,"(79.5, 84.2)",11.5,"(10.3, 12.8)",29,"(27.6, 30.4)",87,"(85.3, 88.5)",10,"( 8.8, 11.2)",32,"(30.6, 33.5)",2.1,"( 1.9,  2.4)",8.8,"( 5.6, 13.0)","(35.60214739760, -97.6474434270)"
OK,Oklahoma City,4055000,40109105600,4055000-40109105600,"5,182",43.4,"(39.2, 47.1)",25.1,"(24.3, 25.9)",9.8,"( 9.3, 10.3)",33.1,"(32.3, 33.9)",69,"(67.9, 70.1)",4,"( 3.8,  4.1)",12.6,"(11.8, 13.4)",8.3,"( 7.9,  8.9)",60.6,"(59.4, 61.7)",52.8,"(50.7, 55.2)",38.3,"(35.7, 41.1)",11.5,"(10.6, 12.3)",23.4,"(20.0, 27.4)",22.6,"(19.4, 26.1)",30.2,"(27.9, 32.3)",30.6,"(27.5, 33.9)",14.9,"(14.3, 15.5)",39.4,"(38.1, 40.6)",4.2,"( 4.0,  4.4)",49.4,"(46.7, 51.8)",76.4,"(74.1, 79.0)",23.1,"(21.6, 24.8)",42.1,"(41.2, 43.0)",81,"(79.2, 82.8)",23.4,"(21.9, 24.9)",39,"(38.0, 40.0)",5,"( 4.7,  5.4)",41.5,"(34.5, 47.6)","(35.44492961250, -97.5737213300)"
OK,Oklahoma City,4055000,40027201609,4055000-40027201609,"4,070",10.1,"( 8.4, 12.0)",25.8,"(24.2, 27.3)",13.2,"(12.7, 13.7)",34.1,"(32.7, 35.5)",77.9,"(76.9, 78.9)",6.7,"( 6.4,  7.0)",8.7,"( 8.2,  9.2)",5.9,"( 5.2,  6.5)",71.4,"(70.6, 72.3)",80.8,"(79.2, 82.2)",66.3,"(62.5, 69.5)",5.5,"( 4.5,  6.5)",39.5,"(33.0, 46.0)",38.1,"(32.3, 43.4)",13.5,"(11.1, 15.9)",73.9,"(70.5, 77.0)",9.5,"( 8.7, 10.3)",37.9,"(36.8, 39.1)",2.4,"( 2.2,  2.6)",22.5,"(19.8, 25.2)",77.6,"(74.0, 80.6)",11.3,"(10.1, 12.6)",28.5,"(27.0, 30.0)",82.6,"(80.2, 84.9)",11,"( 9.6, 12.5)",33,"(31.4, 34.5)",2.4,"( 2.1,  2.8)",9.2,"( 5.7, 13.9)","(35.33417295680, -97.5564642095)"
