StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MI,Detroit,2622000,26163520800,2622000-26163520800,"1,616",6.5,"( 5.6,  7.4)",23.8,"(22.9, 24.8)",21.2,"(20.8, 21.7)",33.7,"(32.8, 34.8)",77.8,"(77.0, 78.5)",6.2,"( 6.0,  6.4)",9.5,"( 9.2,  9.9)",4.7,"( 4.4,  5.2)",76.1,"(75.7, 76.5)",82.6,"(81.7, 83.4)",76.4,"(74.5, 78.0)",4.4,"( 3.9,  5.0)",34.8,"(31.4, 38.2)",35.4,"(32.1, 38.6)",11.9,"(10.2, 13.8)",80.1,"(78.4, 81.8)",9,"( 8.4,  9.7)",33.6,"(32.9, 34.4)",2.5,"( 2.3,  2.6)",14.9,"(13.6, 16.3)",86.8,"(85.4, 88.0)",9,"( 8.3,  9.8)",31,"(29.8, 32.3)",87.7,"(86.5, 88.8)",8.3,"( 7.6,  9.2)",39,"(37.7, 40.2)",2.5,"( 2.3,  2.7)",5.6,"( 3.9,  7.7)","(42.32534001760, -83.0542864405)"
MI,Detroit,2622000,26163541700,2622000-26163541700,"2,132",16.6,"(13.7, 20.0)",35.1,"(33.7, 36.4)",14.3,"(13.7, 14.9)",50,"(48.7, 51.3)",80.4,"(79.4, 81.5)",6.2,"( 5.8,  6.5)",14.1,"(13.2, 15.4)",8.4,"( 7.7,  9.2)",79.7,"(78.7, 80.5)",74.1,"(71.5, 76.3)",61.3,"(57.4, 64.7)",10.8,"( 9.6, 12.3)",20.7,"(16.6, 24.8)",21.9,"(18.3, 25.2)",26.8,"(23.5, 30.0)",53.1,"(48.8, 57.3)",18.4,"(17.2, 19.6)",40.8,"(39.5, 42.3)",4.7,"( 4.4,  5.1)",34.3,"(31.1, 37.6)",84.6,"(82.3, 86.8)",17,"(15.5, 18.8)",48.1,"(46.7, 49.3)",86.2,"(84.1, 88.1)",18.5,"(16.8, 20.4)",50.7,"(49.2, 52.0)",6.4,"( 5.7,  7.3)",23.5,"(17.0, 31.1)","(42.43613350940, -83.2731758931)"
MI,Detroit,2622000,26163518600,2622000-26163518600,797,22.4,"(18.7, 26.2)",40.1,"(38.5, 41.6)",11.9,"(11.3, 12.6)",53.6,"(52.1, 54.9)",81.7,"(80.7, 82.8)",6.5,"( 6.2,  6.9)",15.6,"(14.3, 17.0)",11.5,"(10.4, 12.6)",79.3,"(78.4, 80.3)",71.5,"(69.1, 74.0)",52.2,"(47.8, 56.6)",14.9,"(13.0, 16.9)",16.8,"(13.1, 21.1)",16.7,"(13.5, 20.4)",32.4,"(28.6, 36.0)",41.8,"(37.3, 46.7)",22.9,"(21.4, 24.3)",43.7,"(42.0, 45.2)",6.1,"( 5.6,  6.6)",43.7,"(40.0, 47.2)",83.9,"(80.8, 86.7)",20.3,"(18.2, 22.5)",51.1,"(49.6, 52.3)",84.8,"(82.6, 86.9)",24.1,"(21.7, 26.6)",52.2,"(50.7, 53.6)",9.3,"( 8.2, 10.4)",36.9,"(26.7, 46.6)","(42.36472645150, -83.0294479142)"
MI,Detroit,2622000,26163543900,2622000-26163543900,901,21.3,"(17.8, 25.0)",33.8,"(32.8, 34.9)",15,"(14.3, 15.7)",43.3,"(42.2, 44.4)",75.6,"(74.6, 76.6)",5.3,"( 5.1,  5.5)",15.2,"(14.1, 16.4)",8.8,"( 8.2,  9.5)",75.4,"(74.4, 76.3)",70.2,"(67.7, 72.6)",54.4,"(50.7, 57.9)",13,"(11.8, 14.5)",19.4,"(16.0, 23.3)",20.7,"(17.6, 24.0)",33.6,"(30.6, 36.9)",44.7,"(40.6, 48.3)",17.5,"(16.7, 18.5)",38.2,"(36.9, 39.6)",4.8,"( 4.5,  5.1)",38.2,"(35.1, 41.2)",82.2,"(79.8, 84.2)",21.1,"(19.3, 23.0)",49.7,"(48.8, 50.6)",84.6,"(82.6, 86.5)",21.5,"(19.8, 23.4)",51.8,"(50.8, 52.8)",6.6,"( 6.0,  7.2)",30.4,"(23.9, 37.9)","(42.38194680420, -83.2493385150)"
MI,Detroit,2622000,26163533900,2622000-26163533900,"2,578",14.3,"(11.4, 17.7)",32,"(30.4, 33.5)",15.5,"(14.9, 16.1)",45.2,"(43.6, 46.8)",79.3,"(78.2, 80.4)",5.8,"( 5.5,  6.0)",13.2,"(12.3, 14.3)",7.5,"( 6.7,  8.3)",78,"(77.2, 78.8)",75,"(72.5, 77.3)",62.2,"(57.5, 66.4)",9.3,"( 7.9, 10.8)",22.5,"(18.1, 26.6)",22.8,"(18.5, 27.6)",23.4,"(19.4, 27.1)",58.2,"(53.3, 63.1)",16.2,"(14.8, 17.4)",38.7,"(37.3, 40.2)",4.2,"( 3.9,  4.5)",29.7,"(26.0, 33.2)",85.5,"(82.9, 87.6)",15.6,"(13.7, 17.5)",44.4,"(42.5, 46.0)",86.4,"(84.1, 88.5)",16.3,"(14.3, 18.4)",47.8,"(45.8, 49.5)",5.5,"( 4.8,  6.2)",19.5,"(12.4, 28.6)","(42.36851733550, -83.0774352024)"
MI,Detroit,2622000,26163530500,2622000-26163530500,"2,283",15.2,"(12.5, 18.0)",35.9,"(34.6, 37.2)",14.1,"(13.7, 14.5)",50.5,"(49.3, 51.7)",82.2,"(81.5, 82.9)",7,"( 6.7,  7.3)",13.3,"(12.6, 14.2)",8.9,"( 8.1,  9.6)",80.9,"(80.2, 81.5)",77.6,"(75.8, 79.3)",63.2,"(59.7, 66.3)",10.1,"( 8.9, 11.4)",21.6,"(17.6, 25.8)",23.1,"(19.9, 26.8)",23.2,"(20.5, 25.9)",58,"(54.2, 61.4)",18.3,"(17.2, 19.4)",40.7,"(39.5, 41.8)",4.8,"( 4.5,  5.1)",32.4,"(29.5, 35.4)",84.4,"(82.3, 86.2)",14.9,"(13.6, 16.3)",45.1,"(43.7, 46.3)",86.5,"(84.8, 88.2)",17.3,"(15.7, 19.0)",48.5,"(47.1, 49.8)",6.5,"( 5.8,  7.2)",21.3,"(15.3, 28.4)","(42.38443309570, -83.1340128944)"
MI,Detroit,2622000,26163533000,2622000-26163533000,"1,804",22.9,"(19.3, 27.0)",44.3,"(43.0, 45.6)",10.6,"(10.0, 11.1)",58.3,"(56.9, 59.5)",84.2,"(83.3, 84.9)",7.9,"( 7.5,  8.3)",15.2,"(14.1, 16.5)",14.5,"(13.3, 15.8)",80.5,"(79.7, 81.3)",73.1,"(70.7, 75.4)",52.4,"(48.5, 56.3)",16.8,"(14.8, 18.7)",17.6,"(14.5, 21.3)",15.8,"(12.9, 19.1)",30.6,"(27.3, 33.7)",40.8,"(36.7, 45.0)",25.9,"(24.4, 27.3)",46.9,"(45.4, 48.4)",7.3,"( 6.8,  7.9)",45.6,"(42.1, 48.8)",83.6,"(80.9, 86.2)",19.7,"(17.9, 21.5)",50.9,"(49.7, 52.1)",85.3,"(83.3, 87.4)",26,"(23.6, 28.3)",51,"(49.7, 52.2)",11.4,"(10.1, 12.7)",37.6,"(28.2, 47.2)","(42.36552796370, -83.0976664453)"
MI,Detroit,2622000,26163543600,2622000-26163543600,"1,676",24.1,"(20.3, 28.2)",35.4,"(34.1, 36.6)",13.9,"(13.2, 14.5)",45.9,"(44.6, 47.1)",75.3,"(74.1, 76.5)",5.2,"( 5.1,  5.4)",16.1,"(14.9, 17.4)",9.6,"( 8.9, 10.3)",74.2,"(73.1, 75.2)",65.8,"(63.3, 68.5)",47.4,"(43.6, 51.1)",15.2,"(13.8, 16.8)",19.7,"(16.2, 23.7)",18.7,"(15.8, 21.8)",37,"(33.3, 40.9)",39.2,"(35.1, 43.3)",18.4,"(17.4, 19.4)",40.6,"(39.2, 41.9)",5.2,"( 4.9,  5.5)",42.1,"(38.8, 45.5)",81.8,"(79.4, 84.2)",23.5,"(21.5, 25.7)",51.1,"(49.8, 52.3)",84.4,"(82.4, 86.3)",24.5,"(22.6, 26.6)",52.4,"(51.0, 53.6)",7.4,"( 6.8,  8.1)",36.3,"(29.0, 43.5)","(42.39680653660, -83.2510231388)"
MI,Detroit,2622000,26163543100,2622000-26163543100,"2,406",11,"( 8.9, 13.6)",32.4,"(30.8, 34.0)",16,"(15.5, 16.6)",44.8,"(43.2, 46.5)",80.5,"(79.3, 81.5)",6.3,"( 6.0,  6.6)",12.3,"(11.6, 13.3)",6.9,"( 6.2,  7.7)",80.3,"(79.5, 81.0)",82,"(80.1, 83.6)",67.6,"(63.0, 71.1)",8.1,"( 6.9,  9.5)",25.5,"(20.8, 29.9)",28.9,"(25.3, 32.3)",20.2,"(17.1, 24.0)",66.1,"(61.4, 69.9)",15.3,"(14.0, 16.6)",38,"(36.8, 39.3)",3.7,"( 3.4,  4.0)",25.5,"(22.6, 28.9)",85.8,"(83.2, 87.7)",13.3,"(11.8, 15.0)",43.4,"(41.6, 45.3)",87.6,"(85.3, 89.5)",14.4,"(12.7, 16.4)",47.1,"(45.2, 49.0)",4.6,"( 4.0,  5.2)",12.9,"( 9.0, 18.2)","(42.41265943210, -83.2284218512)"
MI,Detroit,2622000,26163533300,2622000-26163533300,"1,795",22.2,"(18.5, 25.9)",38.1,"(36.8, 39.5)",12.6,"(12.0, 13.2)",52.6,"(51.2, 54.0)",80.3,"(79.2, 81.3)",6.1,"( 5.7,  6.4)",15.2,"(14.0, 16.4)",10.8,"( 9.9, 11.9)",78.5,"(77.5, 79.4)",70.8,"(68.0, 73.3)",52.1,"(47.7, 56.1)",14.2,"(12.5, 16.0)",17.2,"(13.4, 21.4)",16.9,"(13.6, 20.4)",32.5,"(28.8, 36.0)",41.7,"(37.4, 46.1)",22.2,"(20.9, 23.5)",42.3,"(40.8, 43.9)",6,"( 5.6,  6.5)",42.1,"(38.7, 45.5)",83.4,"(80.4, 85.9)",20.3,"(18.5, 22.2)",52.4,"(51.1, 53.6)",85.9,"(83.8, 87.9)",23.5,"(21.3, 25.8)",52.9,"(51.5, 54.2)",8.9,"( 7.9,  9.9)",35.7,"(26.1, 45.9)","(42.36219432390, -83.1067231529)"
MI,Detroit,2622000,26163503600,2622000-26163503600,"1,939",18.2,"(15.3, 21.6)",29.3,"(28.0, 30.5)",16.2,"(15.4, 16.9)",43.1,"(41.6, 44.3)",75.8,"(74.6, 77.0)",4.7,"( 4.5,  4.9)",13.8,"(12.7, 15.0)",6.7,"( 6.1,  7.3)",76.3,"(75.3, 77.3)",69.5,"(67.0, 72.2)",57.6,"(53.4, 61.7)",9.6,"( 8.4, 10.9)",22,"(18.2, 25.8)",24.1,"(21.0, 27.6)",28.8,"(25.4, 32.1)",52.2,"(47.9, 56.5)",14.9,"(13.9, 15.8)",37.4,"(36.0, 38.8)",3.7,"( 3.5,  4.0)",33.1,"(29.9, 36.2)",83.7,"(80.9, 85.9)",17.7,"(16.0, 19.6)",45.1,"(43.7, 46.4)",84.2,"(82.2, 86.1)",17.1,"(15.4, 18.9)",51.2,"(49.7, 52.5)",4.9,"( 4.4,  5.5)",23.3,"(18.0, 29.2)","(42.42498176840, -82.9967803739)"
MI,Detroit,2622000,26163542200,2622000-26163542200,"3,781",16.3,"(13.2, 19.5)",35.2,"(33.7, 36.7)",14.4,"(13.8, 15.0)",49.7,"(48.1, 51.1)",81.3,"(80.3, 82.3)",6.4,"( 6.1,  6.7)",14,"(12.9, 15.2)",8.2,"( 7.5,  9.0)",80.3,"(79.4, 81.1)",76.4,"(74.0, 78.7)",63.5,"(59.3, 67.4)",10.4,"( 9.1, 12.0)",21.3,"(17.1, 25.7)",23.6,"(19.3, 27.8)",25.6,"(22.2, 29.1)",56.1,"(51.5, 60.5)",18.1,"(16.9, 19.3)",40.5,"(39.1, 42.0)",4.5,"( 4.2,  4.8)",33.3,"(29.9, 36.7)",84.6,"(82.0, 86.7)",16,"(14.3, 17.8)",46.6,"(44.9, 47.9)",85.9,"(83.6, 88.0)",17.7,"(15.9, 19.8)",49.7,"(48.2, 51.1)",6.2,"( 5.4,  6.9)",22,"(15.3, 29.3)","(42.40492361520, -83.2086673061)"
MI,Detroit,2622000,26163534200,2622000-26163534200,"4,179",20.7,"(18.1, 23.3)",37.2,"(36.4, 38.1)",13.2,"(12.7, 13.6)",52.6,"(51.6, 53.5)",80.9,"(80.1, 81.7)",6.4,"( 6.1,  6.6)",14.8,"(14.1, 15.7)",10,"( 9.4, 10.6)",79.5,"(78.8, 80.1)",71.2,"(69.3, 73.0)",57.8,"(54.8, 60.8)",12.8,"(11.9, 14.0)",18.9,"(16.2, 21.9)",19.9,"(17.1, 22.7)",29.8,"(27.6, 32.1)",46.4,"(43.4, 49.2)",20.8,"(20.0, 21.6)",42.7,"(41.6, 43.8)",5.5,"( 5.2,  5.8)",39.5,"(37.2, 41.7)",83.2,"(81.2, 84.9)",18.6,"(17.4, 19.9)",50,"(49.1, 50.9)",85.7,"(84.3, 87.1)",21.2,"(19.9, 22.6)",51.7,"(50.7, 52.6)",7.9,"( 7.4,  8.6)",30.8,"(25.0, 36.5)","(42.37985939470, -83.1559203071)"
MI,Detroit,2622000,26163510700,2622000-26163510700,"1,888",24.5,"(21.5, 27.5)",31.9,"(31.0, 32.8)",17.3,"(16.6, 18.1)",39.3,"(38.3, 40.2)",71.2,"(70.2, 72.2)",4.7,"( 4.6,  4.8)",15.1,"(14.2, 16.1)",9.3,"( 8.8,  9.9)",66.5,"(65.4, 67.5)",58.2,"(55.7, 60.4)",45.5,"(42.6, 48.7)",15.8,"(14.6, 17.1)",19,"(15.6, 22.5)",17.4,"(15.3, 19.8)",40.7,"(37.3, 44.0)",37.9,"(34.3, 41.7)",15.2,"(14.6, 15.8)",40.9,"(39.6, 42.3)",4.6,"( 4.4,  4.9)",40.8,"(38.1, 43.4)",79.7,"(77.4, 81.9)",25.2,"(23.3, 27.1)",45.2,"(44.1, 46.1)",80.8,"(79.1, 82.8)",24.1,"(22.5, 25.7)",49.2,"(48.0, 50.2)",6.5,"( 6.0,  7.0)",39.1,"(33.1, 45.1)","(42.39364628950, -83.0398775895)"
MI,Detroit,2622000,26163538500,2622000-26163538500,"5,158",16.5,"(12.9, 20.1)",36.7,"(35.0, 38.4)",13.4,"(12.8, 14.0)",50.4,"(48.8, 51.9)",82.1,"(81.1, 83.0)",6.9,"( 6.5,  7.3)",13.8,"(12.7, 15.1)",9.3,"( 8.3, 10.3)",80.8,"(79.9, 81.7)",77.2,"(74.8, 79.6)",62.8,"(58.6, 66.9)",10.9,"( 9.2, 12.8)",20.9,"(16.3, 25.6)",22.3,"(17.9, 26.3)",24.5,"(20.7, 28.3)",54.7,"(49.8, 59.9)",19.5,"(18.0, 20.9)",40.7,"(39.2, 42.2)",5.1,"( 4.7,  5.5)",34.2,"(30.2, 38.3)",84.5,"(81.5, 87.0)",15.8,"(14.0, 17.8)",47.1,"(45.3, 48.7)",86.9,"(84.4, 89.1)",18.4,"(16.1, 20.7)",49.2,"(47.4, 50.9)",7,"( 6.1,  8.0)",23.4,"(15.6, 32.7)","(42.42068410700, -83.1507626556)"
MI,Detroit,2622000,26163535000,2622000-26163535000,"2,661",19.1,"(15.7, 23.0)",36,"(34.6, 37.4)",13.4,"(12.7, 14.0)",49.8,"(48.4, 51.1)",80,"(79.0, 81.1)",5.9,"( 5.6,  6.2)",14.6,"(13.6, 15.9)",9.2,"( 8.4, 10.1)",79,"(78.0, 80.0)",72.7,"(70.1, 75.1)",57.7,"(53.3, 61.6)",12.3,"(10.8, 13.9)",18.7,"(14.4, 23.1)",20,"(15.9, 24.2)",29.2,"(25.2, 32.9)",47.6,"(43.1, 52.2)",20.2,"(18.9, 21.5)",40.9,"(39.5, 42.5)",5.3,"( 4.9,  5.7)",37.6,"(33.8, 41.0)",84.3,"(81.7, 86.5)",18.6,"(16.7, 20.5)",50.7,"(49.1, 52.1)",86.2,"(83.9, 88.2)",20.6,"(18.6, 22.7)",51.6,"(49.9, 53.1)",7.3,"( 6.5,  8.2)",28.1,"(19.3, 37.9)","(42.36039490730, -83.1762137149)"
MI,Detroit,2622000,26163512100,2622000-26163512100,"3,532",20.5,"(17.7, 23.8)",33.5,"(32.3, 34.6)",14.3,"(13.7, 14.9)",47.4,"(46.2, 48.5)",77.6,"(76.6, 78.6)",5.3,"( 5.1,  5.5)",14.9,"(13.9, 16.0)",8.4,"( 7.8,  9.0)",77.8,"(76.9, 78.5)",68.3,"(65.9, 70.8)",56.5,"(53.0, 59.9)",11.9,"(10.6, 13.1)",18.2,"(14.5, 22.4)",19.7,"(16.8, 22.6)",31,"(27.7, 34.2)",46,"(42.2, 49.8)",18.4,"(17.4, 19.3)",39.7,"(38.3, 41.0)",4.8,"( 4.5,  5.1)",37.9,"(34.7, 40.8)",84,"(81.7, 86.0)",19.4,"(17.6, 21.1)",49.5,"(48.1, 50.6)",85.1,"(83.3, 87.0)",20.1,"(18.4, 21.8)",52,"(50.6, 53.3)",6.7,"( 6.1,  7.4)",30,"(23.2, 37.3)","(42.39890894420, -82.9638961899)"
MI,Detroit,2622000,26163533100,2622000-26163533100,"1,824",19.4,"(15.2, 23.6)",38.2,"(36.7, 39.7)",12.7,"(12.0, 13.3)",52.4,"(50.9, 53.7)",81.6,"(80.6, 82.8)",6.7,"( 6.4,  7.1)",15,"(13.8, 16.3)",10.2,"( 9.2, 11.4)",80.1,"(79.1, 81.1)",72.9,"(70.1, 75.5)",57.4,"(52.6, 62.4)",12.9,"(11.1, 14.7)",18.7,"(14.2, 23.3)",19.3,"(15.5, 23.4)",28,"(24.2, 31.7)",48.2,"(43.5, 53.0)",21,"(19.5, 22.3)",42.4,"(40.7, 44.0)",5.7,"( 5.2,  6.2)",38.6,"(34.5, 42.3)",84,"(80.7, 86.5)",18.4,"(16.4, 20.3)",49,"(47.4, 50.5)",85.7,"(83.1, 87.9)",21.3,"(18.9, 23.6)",51,"(49.3, 52.4)",8.2,"( 7.2,  9.3)",30.2,"(20.2, 39.9)","(42.37189556860, -83.1019311508)"
MI,Detroit,2622000,26163525500,2622000-26163525500,"1,191",32.4,"(29.0, 35.5)",34.6,"(33.7, 35.7)",13.6,"(13.0, 14.2)",46.9,"(46.0, 47.8)",76.6,"(75.7, 77.5)",5.1,"( 4.9,  5.3)",14.8,"(13.8, 15.8)",10.1,"( 9.4, 10.8)",72.2,"(71.4, 73.1)",62.7,"(60.8, 64.7)",45.2,"(41.7, 49.0)",14.4,"(13.2, 15.8)",15.6,"(12.6, 19.0)",15.7,"(13.3, 18.3)",35,"(32.6, 37.5)",35.8,"(32.9, 38.8)",20.4,"(19.6, 21.3)",42.9,"(41.7, 44.1)",5.7,"( 5.3,  6.0)",46.5,"(44.1, 48.8)",81.4,"(79.0, 83.7)",22.4,"(20.9, 24.0)",51.1,"(50.2, 51.9)",84.4,"(82.9, 85.9)",25.1,"(23.5, 27.0)",51.4,"(50.4, 52.3)",8,"( 7.3,  8.7)",41.8,"(33.7, 49.7)","(42.33401390860, -83.1093552158)"
MI,Detroit,2622000,26163516500,2622000-26163516500,"1,404",10.8,"( 8.4, 13.5)",26.2,"(25.0, 27.6)",18.6,"(18.1, 19.1)",38.2,"(36.8, 39.8)",76.1,"(74.9, 77.3)",5.2,"( 5.0,  5.4)",11.6,"(11.0, 12.4)",5.3,"( 4.9,  5.9)",76.5,"(75.7, 77.1)",77.4,"(75.1, 79.5)",66.5,"(62.4, 69.7)",6.4,"( 5.5,  7.5)",27.3,"(22.6, 32.4)",28,"(23.6, 31.7)",18.9,"(15.5, 22.4)",67.4,"(63.2, 71.3)",11.7,"(10.8, 12.7)",34.3,"(33.2, 35.5)",3.1,"( 2.9,  3.3)",22.3,"(19.4, 25.4)",86.1,"(83.7, 88.1)",12.7,"(11.3, 14.4)",39.9,"(38.2, 41.7)",88.3,"(86.1, 90.0)",12.1,"(10.6, 13.7)",44.9,"(43.2, 46.8)",3.6,"( 3.2,  4.1)",12.3,"( 7.5, 19.1)","(42.33720409210, -83.0145442401)"
MI,Detroit,2622000,26163526300,2622000-26163526300,"3,635",35.5,"(30.4, 39.7)",24.4,"(23.6, 25.2)",18.7,"(17.8, 19.5)",31.8,"(30.9, 32.7)",66.1,"(64.9, 67.3)",3.9,"( 3.8,  4.0)",12.2,"(11.4, 13.1)",6.6,"( 6.2,  7.1)",64,"(62.7, 65.3)",58.1,"(55.4, 61.0)",47.2,"(44.0, 50.6)",9.7,"( 8.9, 10.5)",20.2,"(17.0, 23.6)",19.6,"(16.9, 22.4)",29.7,"(26.8, 32.2)",44.1,"(40.1, 48.4)",12.3,"(11.7, 12.9)",37.5,"(36.0, 38.9)",3.7,"( 3.5,  3.9)",38.8,"(35.7, 41.5)",78.8,"(76.7, 81.1)",20.2,"(18.5, 21.8)",42.2,"(41.0, 43.1)",82.5,"(80.6, 84.4)",19.6,"(18.0, 21.1)",45.4,"(44.2, 46.5)",3.9,"( 3.6,  4.2)",28.6,"(23.3, 34.2)","(42.33907851120, -83.1384864732)"
MI,Detroit,2622000,26163520200,2622000-26163520200,"2,571",12.9,"(11.0, 15.1)",12.9,"(12.4, 13.4)",22.4,"(21.7, 23.2)",18.7,"(18.0, 19.4)",54,"(52.7, 55.3)",2.2,"( 2.2,  2.3)",11.5,"(10.9, 12.5)",2.7,"( 2.6,  2.9)",66,"(65.0, 67.0)",56.2,"(53.7, 58.6)",59.9,"(57.9, 61.8)",4.8,"( 4.3,  5.4)",24.2,"(21.1, 27.1)",27.7,"(24.9, 30.5)",20.5,"(17.6, 23.7)",62,"(58.0, 65.7)",5.1,"( 4.8,  5.3)",22.2,"(21.5, 23.0)",1.8,"( 1.8,  1.9)",20.7,"(18.6, 23.2)",83.2,"(81.6, 84.6)",16.5,"(14.6, 18.4)",28.3,"(26.8, 29.6)",81.1,"(79.2, 82.7)",9.3,"( 8.5, 10.3)",42.4,"(40.4, 44.1)",1.7,"( 1.6,  1.8)",16.7,"(12.5, 21.5)","(42.35721417420, -83.0699378048)"
MI,Detroit,2622000,26163545400,2622000-26163545400,758,20.3,"(17.0, 24.0)",35,"(33.7, 36.3)",13,"(12.3, 13.6)",47.5,"(46.1, 48.8)",78.5,"(77.2, 79.7)",5.3,"( 5.0,  5.5)",15.6,"(14.5, 17.1)",8.5,"( 7.8,  9.2)",78,"(76.9, 78.9)",69.3,"(66.8, 71.8)",54.1,"(50.0, 57.9)",12.8,"(11.4, 14.4)",17.6,"(13.5, 22.7)",19.2,"(15.7, 22.9)",32.1,"(28.6, 35.7)",44.5,"(40.2, 49.0)",19.2,"(18.1, 20.3)",40.1,"(38.5, 41.6)",5,"( 4.7,  5.4)",39.5,"(36.2, 43.0)",84.4,"(81.5, 86.5)",20.8,"(18.9, 23.1)",51.4,"(50.0, 52.7)",85.3,"(83.1, 87.2)",21.5,"(19.6, 23.6)",52.5,"(51.0, 53.9)",7,"( 6.2,  7.8)",29.4,"(22.3, 38.7)","(42.35436806650, -83.2066365176)"
MI,Detroit,2622000,26163537300,2622000-26163537300,"2,750",20.5,"(16.7, 24.6)",34.4,"(33.0, 35.8)",14.2,"(13.4, 14.9)",49.3,"(47.9, 50.7)",78.5,"(77.2, 79.6)",5.4,"( 5.1,  5.7)",15,"(13.8, 16.3)",8.6,"( 7.9,  9.5)",78,"(76.9, 79.0)",69.8,"(66.9, 72.4)",57.3,"(52.5, 61.4)",12.1,"(10.7, 13.7)",18.6,"(14.3, 23.1)",20.4,"(16.4, 24.6)",31.2,"(27.5, 34.9)",46.4,"(41.7, 51.0)",19.1,"(17.9, 20.3)",40.8,"(39.2, 42.5)",4.9,"( 4.5,  5.2)",37.8,"(34.3, 41.3)",84.2,"(81.7, 86.4)",19.3,"(17.5, 21.4)",50.4,"(49.0, 51.8)",85.5,"(83.4, 87.4)",20.5,"(18.5, 22.6)",52.3,"(50.8, 53.7)",6.8,"( 6.1,  7.7)",28.5,"(20.3, 37.8)","(42.38482828690, -83.1918280091)"
MI,Detroit,2622000,26163539500,2622000-26163539500,"2,963",14.7,"(11.7, 18.1)",38.6,"(36.9, 40.2)",12.9,"(12.3, 13.4)",54.1,"(52.6, 55.5)",84.3,"(83.3, 85.1)",8.1,"( 7.6,  8.6)",13,"(12.2, 14.1)",9.7,"( 8.6, 10.8)",82.4,"(81.6, 83.1)",78.4,"(76.3, 80.5)",65.7,"(61.7, 69.4)",10.4,"( 8.8, 12.0)",22.5,"(18.1, 27.3)",23.2,"(19.5, 27.6)",21.2,"(18.0, 24.3)",59.3,"(54.7, 63.6)",19.4,"(17.8, 20.9)",43.1,"(41.6, 44.5)",5.2,"( 4.7,  5.7)",33,"(29.2, 36.6)",85,"(82.3, 87.3)",13.9,"(12.4, 15.4)",44.2,"(42.4, 45.8)",86.9,"(84.5, 89.1)",17.3,"(15.3, 19.4)",47.3,"(45.6, 48.9)",7.1,"( 6.1,  8.2)",20.4,"(12.7, 28.8)","(42.41982371200, -83.1873321628)"
MI,Detroit,2622000,26163508000,2622000-26163508000,"1,343",25.7,"(22.4, 29.1)",39.4,"(38.3, 40.6)",13,"(12.4, 13.6)",51.5,"(50.4, 52.6)",79.1,"(78.2, 80.1)",6.1,"( 5.9,  6.4)",15.7,"(14.6, 16.9)",12.1,"(11.3, 13.0)",75.3,"(74.3, 76.1)",67.7,"(65.5, 70.0)",49.1,"(45.5, 52.7)",17,"(15.6, 18.6)",17,"(14.0, 20.4)",16.8,"(14.2, 19.7)",38.1,"(35.1, 41.0)",36.3,"(32.9, 39.7)",22.2,"(21.1, 23.3)",44.4,"(43.0, 45.7)",6.2,"( 5.8,  6.6)",46,"(43.3, 48.7)",80.2,"(77.8, 82.6)",22.9,"(21.2, 24.7)",52.2,"(51.2, 53.2)",83.3,"(81.5, 85.1)",26.3,"(24.5, 28.3)",52.4,"(51.3, 53.4)",9.4,"( 8.6, 10.3)",41.4,"(33.8, 48.6)","(42.43922044830, -83.1132638307)"
